ts,value,tm,,,,
1605200640000,820.2,2020-11-13 01:04:00,,,,
1605200700000,895.55,2020-11-13 01:05:00,,,,
1605200760000,820.2,2020-11-13 01:06:00,,,,
1605200820000,821.15,2020-11-13 01:07:00,,,,
1605200880000,816,2020-11-13 01:08:00,,,,
1605200940000,815.05,2020-11-13 01:09:00,,,,
1605201000000,814.25,2020-11-13 01:10:00,,,,
1605201060000,772.25,2020-11-13 01:11:00,,,,
1605201120000,777.95,2020-11-13 01:12:00,,,,
1605201180000,882.75,2020-11-13 01:13:00,,,,
1605201240000,830.5,2020-11-13 01:14:00,,,,
1605201300000,815.95,2020-11-13 01:15:00,,,,
1605201360000,816.85,2020-11-13 01:16:00,,,,
1605201420000,815.2,2020-11-13 01:17:00,,,,
1605201480000,814.95,2020-11-13 01:18:00,,,,
1605201540000,768.55,2020-11-13 01:19:00,,,,
1605201600000,896.6,2020-11-13 01:20:00,,,,
1605201660000,820.2,2020-11-13 01:21:00,,,,
1605201720000,817.7,2020-11-13 01:22:00,,,,
1605201780000,815.65,2020-11-13 01:23:00,,,,
1605201840000,818,2020-11-13 01:24:00,,,,
1605201900000,815.2,2020-11-13 01:25:00,,,,
1605201960000,773.4,2020-11-13 01:26:00,,,,
1605202020000,774.85,2020-11-13 01:27:00,,,,
1605202080000,772,2020-11-13 01:28:00,,,,
1605202140000,772.35,2020-11-13 01:29:00,,,,
1605202200000,771.9,2020-11-13 01:30:00,,,,
1605202260000,773.35,2020-11-13 01:31:00,,,,
1605202320000,773.35,2020-11-13 01:32:00,,,,
1605202380000,772.6,2020-11-13 01:33:00,,,,
1605202440000,774.05,2020-11-13 01:34:00,,,,
1605202500000,773.55,2020-11-13 01:35:00,,,,
1605202560000,775.35,2020-11-13 01:36:00,,,,
1605202620000,770.65,2020-11-13 01:37:00,,,,
1605202680000,769.65,2020-11-13 01:38:00,,,,
1605202740000,778.2,2020-11-13 01:39:00,,,,
1605202800000,772.2,2020-11-13 01:40:00,,,,
1605202860000,774.65,2020-11-13 01:41:00,,,,
1605202920000,890.65,2020-11-13 01:42:00,,,,
1605202980000,833.4,2020-11-13 01:43:00,,,,
1605203040000,819.5,2020-11-13 01:44:00,,,,
1605203100000,818.2,2020-11-13 01:45:00,,,,
1605203160000,815.8,2020-11-13 01:46:00,,,,
1605203220000,814.7,2020-11-13 01:47:00,,,,
1605203280000,773.3,2020-11-13 01:48:00,,,,
1605203340000,774.5,2020-11-13 01:49:00,,,,
1605203400000,772.6,2020-11-13 01:50:00,,,,
1605203460000,773.4,2020-11-13 01:51:00,,,,
1605203520000,772.95,2020-11-13 01:52:00,,,,
1605203580000,774.45,2020-11-13 01:53:00,,,,
1605203640000,900,2020-11-13 01:54:00,,,,
1605203700000,821.45,2020-11-13 01:55:00,,,,
1605203760000,816.3,2020-11-13 01:56:00,,,,
1605203820000,816.3,2020-11-13 01:57:00,,,,
1605203880000,819.05,2020-11-13 01:58:00,,,,
1605203940000,816.55,2020-11-13 01:59:00,,,,
1605204000000,773.9,2020-11-13 02:00:00,,,,
1605204060000,844.4,2020-11-13 02:01:00,,,,
1605204120000,820.55,2020-11-13 02:02:00,,,,
1605204180000,817.55,2020-11-13 02:03:00,,,,
1605204240000,816.7,2020-11-13 02:04:00,,,,
1605204300000,891.95,2020-11-13 02:05:00,,,,
1605204360000,824.65,2020-11-13 02:06:00,,,,
1605204420000,815.45,2020-11-13 02:07:00,,,,
1605204480000,820.4,2020-11-13 02:08:00,,,,
1605204540000,816,2020-11-13 02:09:00,,,,
1605204600000,899.5,2020-11-13 02:10:00,,,,
1605204660000,819.65,2020-11-13 02:11:00,,,,
1605204720000,816.1,2020-11-13 02:12:00,,,,
1605204780000,816.65,2020-11-13 02:13:00,,,,
1605204840000,816,2020-11-13 02:14:00,,,,
1605204900000,815.15,2020-11-13 02:15:00,,,,
1605204960000,774.9,2020-11-13 02:16:00,,,,
1605205020000,772.95,2020-11-13 02:17:00,,,,
1605205080000,806.65,2020-11-13 02:18:00,,,,
1605205140000,825.5,2020-11-13 02:19:00,,,,
1605205200000,815.15,2020-11-13 02:20:00,,,,
1605205260000,816.2,2020-11-13 02:21:00,,,,
1605205320000,813.05,2020-11-13 02:22:00,,,,
1605205380000,818.55,2020-11-13 02:23:00,,,,
1605205440000,903.55,2020-11-13 02:24:00,,,,
1605205500000,832.85,2020-11-13 02:25:00,,,,
1605205560000,819.4,2020-11-13 02:26:00,,,,
1605205620000,816.7,2020-11-13 02:27:00,,,,
1605205680000,815.35,2020-11-13 02:28:00,,,,
1605205740000,819.6,2020-11-13 02:29:00,,,,
1605205800000,774.5,2020-11-13 02:30:00,,,,
1605205860000,775.65,2020-11-13 02:31:00,,,,
1605205920000,774.05,2020-11-13 02:32:00,,,,
1605205980000,810.4,2020-11-13 02:33:00,,,,
1605206040000,823.55,2020-11-13 02:34:00,,,,
1605206100000,815,2020-11-13 02:35:00,,,,
1605206160000,816.7,2020-11-13 02:36:00,,,,
1605206220000,815.5,2020-11-13 02:37:00,,,,
1605206280000,813.3,2020-11-13 02:38:00,,,,
1605206340000,806.55,2020-11-13 02:39:00,,,,
1605206400000,829.1,2020-11-13 02:40:00,,,,
1605206460000,813.55,2020-11-13 02:41:00,,,,
1605206520000,816.3,2020-11-13 02:42:00,,,,
1605206580000,896.25,2020-11-13 02:43:00,,,,
1605206640000,822.1,2020-11-13 02:44:00,,,,
1605206700000,818.1,2020-11-13 02:45:00,,,,
1605206760000,814.8,2020-11-13 02:46:00,,,,
1605206820000,815.1,2020-11-13 02:47:00,,,,
1605206880000,815.2,2020-11-13 02:48:00,,,,
1605206940000,772.55,2020-11-13 02:49:00,,,,
1605207000000,771.5,2020-11-13 02:50:00,,,,
1605207060000,776.15,2020-11-13 02:51:00,,,,
1605207120000,772.65,2020-11-13 02:52:00,,,,
1605207180000,773.65,2020-11-13 02:53:00,,,,
1605207240000,896.65,2020-11-13 02:54:00,,,,
1605207300000,820.15,2020-11-13 02:55:00,,,,
1605207360000,817.55,2020-11-13 02:56:00,,,,
1605207420000,819.85,2020-11-13 02:57:00,,,,
1605207480000,817.65,2020-11-13 02:58:00,,,,
1605207540000,813.6,2020-11-13 02:59:00,,,,
1605207600000,776.4,2020-11-13 03:00:00,,,,
1605207660000,833.2,2020-11-13 03:01:00,,,,
1605207720000,823.7,2020-11-13 03:02:00,,,,
1605207780000,817.75,2020-11-13 03:03:00,,,,
1605207840000,819.9,2020-11-13 03:04:00,,,,
1605207900000,818.65,2020-11-13 03:05:00,,,,
1605207960000,774.4,2020-11-13 03:06:00,,,,
1605208020000,775.45,2020-11-13 03:07:00,,,,
1605208080000,775.05,2020-11-13 03:08:00,,,,
1605208140000,777.4,2020-11-13 03:09:00,,,,
1605208200000,774.6,2020-11-13 03:10:00,,,,
1605208260000,775.75,2020-11-13 03:11:00,,,,
1605208320000,774,2020-11-13 03:12:00,,,,
1605208380000,775.6,2020-11-13 03:13:00,,,,
1605208440000,772.65,2020-11-13 03:14:00,,,,
1605208500000,776.9,2020-11-13 03:15:00,,,,
1605208560000,781.35,2020-11-13 03:16:00,,,,
1605208620000,774.9,2020-11-13 03:17:00,,,,
1605208680000,776.4,2020-11-13 03:18:00,,,,
1605208740000,777.55,2020-11-13 03:19:00,,,,
1605208800000,773.7,2020-11-13 03:20:00,,,,
1605208860000,778.9,2020-11-13 03:21:00,,,,
1605208920000,776.2,2020-11-13 03:22:00,,,,
1605208980000,778.1,2020-11-13 03:23:00,,,,
1605209040000,776.2,2020-11-13 03:24:00,,,,
1605209100000,778.75,2020-11-13 03:25:00,,,,
1605209160000,780.85,2020-11-13 03:26:00,,,,
1605209220000,776.45,2020-11-13 03:27:00,,,,
1605209280000,778.4,2020-11-13 03:28:00,,,,
1605209340000,774.55,2020-11-13 03:29:00,,,,
1605209400000,772.3,2020-11-13 03:30:00,,,,
1605209460000,779.25,2020-11-13 03:31:00,,,,
1605209520000,777.15,2020-11-13 03:32:00,,,,
1605209580000,778.25,2020-11-13 03:33:00,,,,
1605209640000,775.15,2020-11-13 03:34:00,,,,
1605209700000,774,2020-11-13 03:35:00,,,,
1605209760000,776.65,2020-11-13 03:36:00,,,,
1605209820000,780.85,2020-11-13 03:37:00,,,,
1605209880000,779.3,2020-11-13 03:38:00,,,,
1605209940000,777.8,2020-11-13 03:39:00,,,,
1605210000000,776.85,2020-11-13 03:40:00,,,,
1605210060000,777.1,2020-11-13 03:41:00,,,,
1605210120000,779.75,2020-11-13 03:42:00,,,,
1605210180000,775.6,2020-11-13 03:43:00,,,,
1605210240000,779.7,2020-11-13 03:44:00,,,,
1605210300000,774.35,2020-11-13 03:45:00,,,,
1605210360000,846.9,2020-11-13 03:46:00,,,,
1605210420000,824.05,2020-11-13 03:47:00,,,,
1605210480000,820.95,2020-11-13 03:48:00,,,,
1605210540000,824.15,2020-11-13 03:49:00,,,,
1605210600000,822.25,2020-11-13 03:50:00,,,,
1605210660000,774.2,2020-11-13 03:51:00,,,,
1605210720000,774.95,2020-11-13 03:52:00,,,,
1605210780000,776.75,2020-11-13 03:53:00,,,,
1605210840000,777.1,2020-11-13 03:54:00,,,,
1605210900000,775.7,2020-11-13 03:55:00,,,,
1605210960000,778.15,2020-11-13 03:56:00,,,,
1605211020000,775.9,2020-11-13 03:57:00,,,,
1605211080000,778.45,2020-11-13 03:58:00,,,,
1605211140000,778.75,2020-11-13 03:59:00,,,,
1605211200000,774.9,2020-11-13 04:00:00,,,,
1605211260000,781.2,2020-11-13 04:01:00,,,,
1605211320000,801.25,2020-11-13 04:02:00,,,,
1605211380000,832.55,2020-11-13 04:03:00,,,,
1605211440000,824.95,2020-11-13 04:04:00,,,,
1605211500000,823.65,2020-11-13 04:05:00,,,,
1605211560000,820.55,2020-11-13 04:06:00,,,,
1605211620000,817,2020-11-13 04:07:00,,,,
1605211680000,774.15,2020-11-13 04:08:00,,,,
1605211740000,775.65,2020-11-13 04:09:00,,,,
1605211800000,777.7,2020-11-13 04:10:00,,,,
1605211860000,776.75,2020-11-13 04:11:00,,,,
1605211920000,775.35,2020-11-13 04:12:00,,,,
1605211980000,773.3,2020-11-13 04:13:00,,,,
1605212040000,775.1,2020-11-13 04:14:00,,,,
1605212100000,774.7,2020-11-13 04:15:00,,,,
1605212160000,775.45,2020-11-13 04:16:00,,,,
1605212220000,775.3,2020-11-13 04:17:00,,,,
1605212280000,778.75,2020-11-13 04:18:00,,,,
1605212340000,777,2020-11-13 04:19:00,,,,
1605212400000,777.4,2020-11-13 04:20:00,,,,
1605212460000,774.6,2020-11-13 04:21:00,,,,
1605212520000,776,2020-11-13 04:22:00,,,,
1605212580000,772.8,2020-11-13 04:23:00,,,,
1605212640000,777.1,2020-11-13 04:24:00,,,,
1605212700000,774.75,2020-11-13 04:25:00,,,,
1605212760000,776.3,2020-11-13 04:26:00,,,,
1605212820000,775.8,2020-11-13 04:27:00,,,,
1605212880000,776.25,2020-11-13 04:28:00,,,,
1605212940000,776.55,2020-11-13 04:29:00,,,,
1605213000000,780.9,2020-11-13 04:30:00,,,,
1605213060000,775.75,2020-11-13 04:31:00,,,,
1605213120000,775.35,2020-11-13 04:32:00,,,,
1605213180000,775.75,2020-11-13 04:33:00,,,,
1605213240000,775.95,2020-11-13 04:34:00,,,,
1605213300000,775.4,2020-11-13 04:35:00,,,,
1605213360000,774.9,2020-11-13 04:36:00,,,,
1605213420000,774.3,2020-11-13 04:37:00,,,,
1605213480000,773.25,2020-11-13 04:38:00,,,,
1605213540000,772.8,2020-11-13 04:39:00,,,,
1605213600000,775,2020-11-13 04:40:00,,,,
1605213660000,778.75,2020-11-13 04:41:00,,,,
1605213720000,778.25,2020-11-13 04:42:00,,,,
1605213780000,773.75,2020-11-13 04:43:00,,,,
1605213840000,775.8,2020-11-13 04:44:00,,,,
1605213900000,775,2020-11-13 04:45:00,,,,
1605213960000,776.55,2020-11-13 04:46:00,,,,
1605214020000,776.05,2020-11-13 04:47:00,,,,
1605214080000,777.3,2020-11-13 04:48:00,,,,
1605214140000,777.35,2020-11-13 04:49:00,,,,
1605214200000,775.35,2020-11-13 04:50:00,,,,
1605214260000,775.55,2020-11-13 04:51:00,,,,
1605214320000,777.85,2020-11-13 04:52:00,,,,
1605214380000,777.3,2020-11-13 04:53:00,,,,
1605214440000,776.25,2020-11-13 04:54:00,,,,
1605214500000,776.45,2020-11-13 04:55:00,,,,
1605214560000,844.35,2020-11-13 04:56:00,,,,
1605214620000,821.65,2020-11-13 04:57:00,,,,
1605214680000,824.75,2020-11-13 04:58:00,,,,
1605214740000,820.15,2020-11-13 04:59:00,,,,
1605214800000,822.45,2020-11-13 05:00:00,,,,
1605214860000,779.55,2020-11-13 05:01:00,,,,
1605214920000,778.1,2020-11-13 05:02:00,,,,
1605214980000,775.75,2020-11-13 05:03:00,,,,
1605215040000,775.3,2020-11-13 05:04:00,,,,
1605215100000,779.5,2020-11-13 05:05:00,,,,
1605215160000,781.05,2020-11-13 05:06:00,,,,
1605215220000,775.15,2020-11-13 05:07:00,,,,
1605215280000,776.6,2020-11-13 05:08:00,,,,
1605215340000,882.9,2020-11-13 05:09:00,,,,
1605215400000,837.25,2020-11-13 05:10:00,,,,
1605215460000,825.3,2020-11-13 05:11:00,,,,
1605215520000,822.15,2020-11-13 05:12:00,,,,
1605215580000,821.9,2020-11-13 05:13:00,,,,
1605215640000,821.65,2020-11-13 05:14:00,,,,
1605215700000,777.05,2020-11-13 05:15:00,,,,
1605215760000,774.4,2020-11-13 05:16:00,,,,
1605215820000,777.55,2020-11-13 05:17:00,,,,
1605215880000,781.5,2020-11-13 05:18:00,,,,
1605215940000,775.7,2020-11-13 05:19:00,,,,
1605216000000,775.65,2020-11-13 05:20:00,,,,
1605216060000,780.35,2020-11-13 05:21:00,,,,
1605216120000,777.7,2020-11-13 05:22:00,,,,
1605216180000,777.6,2020-11-13 05:23:00,,,,
1605216240000,781.65,2020-11-13 05:24:00,,,,
1605216300000,775.55,2020-11-13 05:25:00,,,,
1605216360000,773.6,2020-11-13 05:26:00,,,,
1605216420000,776.5,2020-11-13 05:27:00,,,,
1605216480000,777.2,2020-11-13 05:28:00,,,,
1605216540000,775.75,2020-11-13 05:29:00,,,,
1605216600000,775.2,2020-11-13 05:30:00,,,,
1605216660000,772.7,2020-11-13 05:31:00,,,,
1605216720000,772.65,2020-11-13 05:32:00,,,,
1605216780000,770.75,2020-11-13 05:33:00,,,,
1605216840000,768.6,2020-11-13 05:34:00,,,,
1605216900000,767.1,2020-11-13 05:35:00,,,,
1605216960000,769,2020-11-13 05:36:00,,,,
1605217020000,768.2,2020-11-13 05:37:00,,,,
1605217080000,767.7,2020-11-13 05:38:00,,,,
1605217140000,765.05,2020-11-13 05:39:00,,,,
1605217200000,763.6,2020-11-13 05:40:00,,,,
1605217260000,763.5,2020-11-13 05:41:00,,,,
1605217320000,762.9,2020-11-13 05:42:00,,,,
1605217380000,829.55,2020-11-13 05:43:00,,,,
1605217440000,809.3,2020-11-13 05:44:00,,,,
1605217500000,826.45,2020-11-13 05:45:00,,,,
1605217560000,806.1,2020-11-13 05:46:00,,,,
1605217620000,805.2,2020-11-13 05:47:00,,,,
1605217680000,815.05,2020-11-13 05:48:00,,,,
1605217740000,804,2020-11-13 05:49:00,,,,
1605217800000,822.25,2020-11-13 05:50:00,,,,
1605217860000,804.65,2020-11-13 05:51:00,,,,
1605217920000,804.2,2020-11-13 05:52:00,,,,
1605217980000,823.4,2020-11-13 05:53:00,,,,
1605218040000,816.8,2020-11-13 05:54:00,,,,
1605218100000,826.5,2020-11-13 05:55:00,,,,
1605218160000,819.15,2020-11-13 05:56:00,,,,
1605218220000,834.5,2020-11-13 05:57:00,,,,
1605218280000,809.85,2020-11-13 05:58:00,,,,
1605218340000,804.7,2020-11-13 05:59:00,,,,
1605218400000,816.25,2020-11-13 06:00:00,,,,
1605218460000,826.75,2020-11-13 06:01:00,,,,
1605218520000,815.05,2020-11-13 06:02:00,,,,
1605218580000,823.7,2020-11-13 06:03:00,,,,
1605218640000,812.35,2020-11-13 06:04:00,,,,
1605218700000,821.65,2020-11-13 06:05:00,,,,
1605218760000,812.35,2020-11-13 06:06:00,,,,
1605218820000,813.95,2020-11-13 06:07:00,,,,
1605218880000,819.2,2020-11-13 06:08:00,,,,
1605218940000,811.6,2020-11-13 06:09:00,,,,
1605219000000,895.9,2020-11-13 06:10:00,,,,
1605219060000,817.75,2020-11-13 06:11:00,,,,
1605219120000,813.1,2020-11-13 06:12:00,,,,
1605219180000,823.35,2020-11-13 06:13:00,,,,
1605219240000,892.95,2020-11-13 06:14:00,,,,
1605219300000,820.85,2020-11-13 06:15:00,,,,
1605219360000,816.55,2020-11-13 06:16:00,,,,
1605219420000,816,2020-11-13 06:17:00,,,,
1605219480000,895.3,2020-11-13 06:18:00,,,,
1605219540000,818.45,2020-11-13 06:19:00,,,,
1605219600000,817.65,2020-11-13 06:20:00,,,,
1605219660000,824.85,2020-11-13 06:21:00,,,,
1605219720000,813.8,2020-11-13 06:22:00,,,,
1605219780000,816.4,2020-11-13 06:23:00,,,,
1605219840000,828.1,2020-11-13 06:24:00,,,,
1605219900000,813.05,2020-11-13 06:25:00,,,,
1605219960000,822.55,2020-11-13 06:26:00,,,,
1605220020000,813.9,2020-11-13 06:27:00,,,,
1605220080000,812.85,2020-11-13 06:28:00,,,,
1605220140000,824.3,2020-11-13 06:29:00,,,,
1605220200000,815.9,2020-11-13 06:30:00,,,,
1605220260000,820,2020-11-13 06:31:00,,,,
1605220320000,814.15,2020-11-13 06:32:00,,,,
1605220380000,836.25,2020-11-13 06:33:00,,,,
1605220440000,816.45,2020-11-13 06:34:00,,,,
1605220500000,836.5,2020-11-13 06:35:00,,,,
1605220560000,821,2020-11-13 06:36:00,,,,
1605220620000,812.3,2020-11-13 06:37:00,,,,
1605220680000,819.35,2020-11-13 06:38:00,,,,
1605220740000,814.6,2020-11-13 06:39:00,,,,
1605220800000,770.85,2020-11-13 06:40:00,,,,
1605220860000,899,2020-11-13 06:41:00,,,,
1605220920000,824.55,2020-11-13 06:42:00,,,,
1605220980000,817.55,2020-11-13 06:43:00,,,,
1605221040000,899,2020-11-13 06:44:00,,,,
1605221100000,821.5,2020-11-13 06:45:00,,,,
1605221160000,818,2020-11-13 06:46:00,,,,
1605221220000,819.4,2020-11-13 06:47:00,,,,
1605221280000,895.35,2020-11-13 06:48:00,,,,
1605221340000,819.8,2020-11-13 06:49:00,,,,
1605221400000,819,2020-11-13 06:50:00,,,,
1605221460000,817.7,2020-11-13 06:51:00,,,,
1605221520000,819.45,2020-11-13 06:52:00,,,,
1605221580000,839.5,2020-11-13 06:53:00,,,,
1605221640000,820.15,2020-11-13 06:54:00,,,,
1605221700000,809.95,2020-11-13 06:55:00,,,,
1605221760000,809.5,2020-11-13 06:56:00,,,,
1605221820000,807.55,2020-11-13 06:57:00,,,,
1605221880000,879.15,2020-11-13 06:58:00,,,,
1605221940000,810.6,2020-11-13 06:59:00,,,,
1605222000000,805.7,2020-11-13 07:00:00,,,,
1605222060000,804.1,2020-11-13 07:01:00,,,,
1605222120000,804.25,2020-11-13 07:02:00,,,,
1605222180000,757.75,2020-11-13 07:03:00,,,,
1605222240000,762.05,2020-11-13 07:04:00,,,,
1605222300000,762.15,2020-11-13 07:05:00,,,,
1605222360000,826.05,2020-11-13 07:06:00,,,,
1605222420000,805.7,2020-11-13 07:07:00,,,,
1605222480000,804.75,2020-11-13 07:08:00,,,,
1605222540000,803,2020-11-13 07:09:00,,,,
1605222600000,805.55,2020-11-13 07:10:00,,,,
1605222660000,760.15,2020-11-13 07:11:00,,,,
1605222720000,760.7,2020-11-13 07:12:00,,,,
1605222780000,758.85,2020-11-13 07:13:00,,,,
1605222840000,760.25,2020-11-13 07:14:00,,,,
1605222900000,758.55,2020-11-13 07:15:00,,,,
1605222960000,761.1,2020-11-13 07:16:00,,,,
1605223020000,761.2,2020-11-13 07:17:00,,,,
1605223080000,760.9,2020-11-13 07:18:00,,,,
1605223140000,760.55,2020-11-13 07:19:00,,,,
1605223200000,760.4,2020-11-13 07:20:00,,,,
1605223260000,761.5,2020-11-13 07:21:00,,,,
1605223320000,759.55,2020-11-13 07:22:00,,,,
1605223380000,759.35,2020-11-13 07:23:00,,,,
1605223440000,759.9,2020-11-13 07:24:00,,,,
1605223500000,761.15,2020-11-13 07:25:00,,,,
1605223560000,760.4,2020-11-13 07:26:00,,,,
1605223620000,763.15,2020-11-13 07:27:00,,,,
1605223680000,756.55,2020-11-13 07:28:00,,,,
1605223740000,757.3,2020-11-13 07:29:00,,,,
1605223800000,756.65,2020-11-13 07:30:00,,,,
1605223860000,755.4,2020-11-13 07:31:00,,,,
1605223920000,755.1,2020-11-13 07:32:00,,,,
1605223980000,755.9,2020-11-13 07:33:00,,,,
1605224040000,755.3,2020-11-13 07:34:00,,,,
1605224100000,754.75,2020-11-13 07:35:00,,,,
1605224160000,757.75,2020-11-13 07:36:00,,,,
1605224220000,757.1,2020-11-13 07:37:00,,,,
1605224280000,755.45,2020-11-13 07:38:00,,,,
1605224340000,754.95,2020-11-13 07:39:00,,,,
1605224400000,756.75,2020-11-13 07:40:00,,,,
1605224460000,758.35,2020-11-13 07:41:00,,,,
1605224520000,756.65,2020-11-13 07:42:00,,,,
1605224580000,756.85,2020-11-13 07:43:00,,,,
1605224640000,756.45,2020-11-13 07:44:00,,,,
1605224700000,754.1,2020-11-13 07:45:00,,,,
1605224760000,756.9,2020-11-13 07:46:00,,,,
1605224820000,753,2020-11-13 07:47:00,,,,
1605224880000,753.8,2020-11-13 07:48:00,,,,
1605224940000,755.65,2020-11-13 07:49:00,,,,
1605225000000,754.25,2020-11-13 07:50:00,,,,
1605225060000,756.25,2020-11-13 07:51:00,,,,
1605225120000,757.2,2020-11-13 07:52:00,,,,
1605225180000,756,2020-11-13 07:53:00,,,,
1605225240000,754.85,2020-11-13 07:54:00,,,,
1605225300000,755.25,2020-11-13 07:55:00,,,,
1605225360000,755.7,2020-11-13 07:56:00,,,,
1605225420000,757.25,2020-11-13 07:57:00,,,,
1605225480000,756.4,2020-11-13 07:58:00,,,,
1605225540000,753.2,2020-11-13 07:59:00,,,,
1605225600000,754.7,2020-11-13 08:00:00,,,,
1605225660000,752.35,2020-11-13 08:01:00,,,,
1605225720000,754.9,2020-11-13 08:02:00,,,,
1605225780000,756.3,2020-11-13 08:03:00,,,,
1605225840000,757.1,2020-11-13 08:04:00,,,,
1605225900000,755.2,2020-11-13 08:05:00,,,,
1605225960000,755.85,2020-11-13 08:06:00,,,,
1605226020000,754.85,2020-11-13 08:07:00,,,,
1605226080000,757.9,2020-11-13 08:08:00,,,,
1605226140000,757.4,2020-11-13 08:09:00,,,,
1605226200000,754.2,2020-11-13 08:10:00,,,,
1605226260000,754.45,2020-11-13 08:11:00,,,,
1605226320000,782.1,2020-11-13 08:12:00,,,,
1605226380000,811.1,2020-11-13 08:13:00,,,,
1605226440000,800.2,2020-11-13 08:14:00,,,,
1605226500000,798.1,2020-11-13 08:15:00,,,,
1605226560000,806.9,2020-11-13 08:16:00,,,,
1605226620000,817.95,2020-11-13 08:17:00,,,,
1605226680000,811.7,2020-11-13 08:18:00,,,,
1605226740000,815.15,2020-11-13 08:19:00,,,,
1605226800000,816.65,2020-11-13 08:20:00,,,,
1605226860000,830.4,2020-11-13 08:21:00,,,,
1605226920000,815.45,2020-11-13 08:22:00,,,,
1605226980000,811,2020-11-13 08:23:00,,,,
1605227040000,895.8,2020-11-13 08:24:00,,,,
1605227100000,815.35,2020-11-13 08:25:00,,,,
1605227160000,828.5,2020-11-13 08:26:00,,,,
1605227220000,817.5,2020-11-13 08:27:00,,,,
1605227280000,816.45,2020-11-13 08:28:00,,,,
1605227340000,833.25,2020-11-13 08:29:00,,,,
1605227400000,819.45,2020-11-13 08:30:00,,,,
1605227460000,826.2,2020-11-13 08:31:00,,,,
1605227520000,818.45,2020-11-13 08:32:00,,,,
1605227580000,813.05,2020-11-13 08:33:00,,,,
1605227640000,814.9,2020-11-13 08:34:00,,,,
1605227700000,898.8,2020-11-13 08:35:00,,,,
1605227760000,819.2,2020-11-13 08:36:00,,,,
1605227820000,818.3,2020-11-13 08:37:00,,,,
1605227880000,814.55,2020-11-13 08:38:00,,,,
1605227940000,814.95,2020-11-13 08:39:00,,,,
