ts,value
1605209460000 ,768.5
1605209520000 ,767.25
1605209580000 ,770.5
1605209640000 ,769.3
1605209700000 ,770.25
1605209760000 ,770.45
1605209820000 ,769.35
1605209880000 ,770.85
1605209940000 ,772.1
1605210000000 ,772.65
1605210060000 ,769.85
1605210120000 ,768.65
1605210180000 ,770.85
1605210240000 ,771.15
1605210300000 ,770.35
1605210360000 ,772.1
1605210420000 ,772.65
1605210480000 ,774.1
1605210540000 ,772.5
1605210600000 ,774.35
1605210660000 ,772.3
1605210720000 ,772.7
1605210780000 ,771.5
1605210840000 ,770.55
1605210900000 ,774.1
1605210960000 ,772.55
1605211020000 ,773.45
1605211080000 ,776
1605211140000 ,768.85
1605211200000 ,769.6
1605211260000 ,773.3
1605211320000 ,774.4
1605211380000 ,772.4
1605211440000 ,774.6
1605211500000 ,770.15
1605211560000 ,773.05
1605211620000 ,774.95
1605211680000 ,773.45
1605211740000 ,774.5
1605211800000 ,775.35
1605211860000 ,774
1605211920000 ,773.75
1605211980000 ,772.15
1605212040000 ,770.45
1605212100000 ,768.85
1605212160000 ,772.7
1605212220000 ,771.8
1605212280000 ,772.95
1605212340000 ,772.95
1605212400000 ,773.05
1605212460000 ,769.75
1605212520000 ,770.65
1605212580000 ,769.2
1605212640000 ,767.3
1605212700000 ,768.5
1605212760000 ,769.25
1605212820000 ,766.8
1605212880000 ,764.5
1605212940000 ,764.25
1605213000000 ,766.65
1605213060000 ,764.05
1605213120000 ,765.65
1605213180000 ,765
1605213240000 ,766.05
1605213300000 ,768.1
1605213360000 ,766.65
1605213420000 ,769.1
1605213480000 ,768.65
1605213540000 ,768.3
1605213600000 ,769.2
1605213660000 ,766.45
1605213720000 ,768.6
1605213780000 ,769.65
1605213840000 ,771.1
1605213900000 ,769
1605213960000 ,770.7
1605214020000 ,769.95
1605214080000 ,768.95
1605214140000 ,772
1605214200000 ,772.4
1605214260000 ,773.1
1605214320000 ,768.25
1605214380000 ,770.45
1605214440000 ,769.5
1605214500000 ,772.9
1605214560000 ,771.45
1605214620000 ,770.7
1605214680000 ,773.55
1605214740000 ,774
1605214800000 ,768.7
1605214860000 ,774.7
1605214920000 ,769.5
1605214980000 ,771.75
1605215040000 ,770.5
1605215100000 ,774.75
1605215160000 ,771.55
1605215220000 ,773.2
1605215280000 ,770.25
1605215340000 ,769.7
1605215400000 ,770.9
1605215460000 ,770.5
1605215520000 ,769.85
1605215580000 ,769.95
1605215640000 ,771.6
1605215700000 ,766.85
1605215760000 ,771.25
1605215820000 ,769.8
1605215880000 ,769.15
1605215940000 ,769.25
1605216000000 ,769.25
1605216060000 ,768.7
1605216120000 ,768
1605216180000 ,771.3
1605216240000 ,768.8
1605216300000 ,770.85
1605216360000 ,771.35
1605216420000 ,766.25
1605216480000 ,771.15
1605216540000 ,769.45
1605216600000 ,770.6
1605216660000 ,765.2
1605216720000 ,768.95
1605216780000 ,769.85
1605216840000 ,770.1
1605216900000 ,771.75
1605216960000 ,771.3
1605217020000 ,771.85
1605217080000 ,774.6
1605217140000 ,772
1605217200000 ,775.85
1605217260000 ,771.35
1605217320000 ,768.95
1605217380000 ,773.7
1605217440000 ,770.6
1605217500000 ,771.55
1605217560000 ,770.8
1605217620000 ,773
1605217680000 ,770.65
1605217740000 ,770.65
1605217800000 ,770.1
1605217860000 ,772.75
1605217920000 ,769.7
1605217980000 ,773.15
1605218040000 ,774.1
1605218100000 ,769.5
1605218160000 ,774.45
1605218220000 ,768.75
1605218280000 ,774.95
1605218340000 ,774.5
1605218400000 ,771.75
1605218460000 ,769.25
1605218520000 ,768.7
1605218580000 ,773.15
1605218640000 ,772.95
1605218700000 ,774.2
1605218760000 ,772.2
1605218820000 ,770.4
1605218880000 ,772.5
1605218940000 ,772
1605219000000 ,770.95
1605219060000 ,775.1
1605219120000 ,771.35
1605219180000 ,773.95
1605219240000 ,773.25
1605219300000 ,774.5
1605219360000 ,769.85
1605219420000 ,769.2
1605219480000 ,774.2
1605219540000 ,771.8
1605219600000 ,775
1605219660000 ,773.7
1605219720000 ,772.55
1605219780000 ,771.2
1605219840000 ,773.2
1605219900000 ,776.15
1605219960000 ,774.85
1605220020000 ,774.9
1605220080000 ,773.3
1605220140000 ,772.8
1605220200000 ,772.15
1605220260000 ,770.2
1605220320000 ,771.1
1605220380000 ,773.2
1605220440000 ,771.95
1605220500000 ,771.5
1605220560000 ,774.05
1605220620000 ,769.2
1605220680000 ,772.75
1605220740000 ,770.95
1605220800000 ,772.15
1605220860000 ,774
1605220920000 ,773.25
1605220980000 ,773
1605221040000 ,770.75
1605221100000 ,773.55
1605221160000 ,772.45
1605221220000 ,772.75
1605221280000 ,771.7
1605221340000 ,774.55
1605221400000 ,772.15
1605221460000 ,771.35
1605221520000 ,771.55
1605221580000 ,774.9
1605221640000 ,773.5
1605221700000 ,772.6
1605221760000 ,777.3
1605221820000 ,774.8
1605221880000 ,776.85
1605221940000 ,772.2
1605222000000 ,773.8
1605222060000 ,773.15
1605222120000 ,773.25
1605222180000 ,775.2
1605222240000 ,776.6
1605222300000 ,772.6
1605222360000 ,772.5
1605222420000 ,775
1605222480000 ,774.45
1605222540000 ,776
1605222600000 ,774.05
1605222660000 ,776.25
1605222720000 ,776.65
1605222780000 ,776.8
1605222840000 ,774.35
1605222900000 ,774.5
1605222960000 ,776.45
1605223020000 ,777
1605223080000 ,778.95
1605223140000 ,776
1605223200000 ,778
1605223260000 ,774.45
1605223320000 ,776
1605223380000 ,775.7
1605223440000 ,778.6
1605223500000 ,776.15
1605223560000 ,782.8
1605223620000 ,778.5
1605223680000 ,778.05
1605223740000 ,775.35
1605223800000 ,777.75
1605223860000 ,773.85
1605223920000 ,778.65
1605223980000 ,778.2
1605224040000 ,776.55
1605224100000 ,776.35
1605224160000 ,778.6
1605224220000 ,773.15
1605224280000 ,773.9
1605224340000 ,777.9
1605224400000 ,773.85
1605224460000 ,773.55
1605224520000 ,776.15
1605224580000 ,771.45
1605224640000 ,771.4
1605224700000 ,774.35
1605224760000 ,772.85
1605224820000 ,771.75
1605224880000 ,772.2
1605224940000 ,772.65
1605225000000 ,772.6
1605225060000 ,772.5
1605225120000 ,771.45
1605225180000 ,772.6
1605225240000 ,771.05
1605225300000 ,773.15
1605225360000 ,768.95
1605225420000 ,769.25
1605225480000 ,767.45
1605225540000 ,771.4
1605225600000 ,770.25
1605225660000 ,768.05
1605225720000 ,768
1605225780000 ,767.15
1605225840000 ,768.35
1605225900000 ,771.25
1605225960000 ,770.4
1605226020000 ,768.95
1605226080000 ,765.95
1605226140000 ,767.3
1605226200000 ,769
1605226260000 ,767.15
1605226320000 ,767.85
1605226380000 ,765
1605226440000 ,767.35
1605226500000 ,763.15
1605226560000 ,764.05
1605226620000 ,764.1
1605226680000 ,765.05
1605226740000 ,764.55
1605226800000 ,767.15
1605226860000 ,768
1605226920000 ,766.65
1605226980000 ,764.4
1605227040000 ,765.4
1605227100000 ,766.5
1605227160000 ,766.55
1605227220000 ,765.75
1605227280000 ,764.55
1605227340000 ,762.45
1605227400000 ,762.95
1605227460000 ,763.65
1605227520000 ,764.35
1605227580000 ,765.6
1605227640000 ,762.8
1605227700000 ,765.4
1605227760000 ,763.15
1605227820000 ,761.35
1605227880000 ,758.85
1605227940000 ,758.75
1605228000000 ,761.25
1605228060000 ,758.05
1605228120000 ,761.5
1605228180000 ,759.15
1605228240000 ,758.15
1605228300000 ,759.35
1605228360000 ,760.15
1605228420000 ,759.6
1605228480000 ,758.95
1605228540000 ,762.15
1605228600000 ,761.2
1605228660000 ,758.8
1605228720000 ,763.4
1605228780000 ,761.65
1605228840000 ,765.65
1605228900000 ,767.05
1605228960000 ,763.7
1605229020000 ,765.7
1605229080000 ,765.9
1605229140000 ,761.45
1605229200000 ,764.35
1605229260000 ,759.25
1605229320000 ,761.7
1605229380000 ,761.1
1605229440000 ,763.8
1605229500000 ,760.65
1605229560000 ,761.65
1605229620000 ,760.95
1605229680000 ,757.75
1605229740000 ,760.1
1605229800000 ,760.45
1605229860000 ,761.25
1605229920000 ,761.8
1605229980000 ,759.1
1605230040000 ,758.2
1605230100000 ,760.85
1605230160000 ,757.5
1605230220000 ,760.2
1605230280000 ,757.6
1605230340000 ,758.85
1605230400000 ,757.8
1605230460000 ,758.75
1605230520000 ,757.4
1605230580000 ,756.6
1605230640000 ,757.75
1605230700000 ,758.45
1605230760000 ,758.75
1605230820000 ,761.15
1605230880000 ,759.15
1605230940000 ,759.5
1605231000000 ,759.9
1605231060000 ,759.85
1605231120000 ,758.6
1605231180000 ,756.45
1605231240000 ,761.8
1605231300000 ,763.15
1605231360000 ,765.25
1605231420000 ,764.5
1605231480000 ,766.7
1605231540000 ,766.25
1605231600000 ,766.8
1605231660000 ,767.3
1605231720000 ,768
1605231780000 ,770.35
1605231840000 ,772.25
1605231900000 ,769.55
1605231960000 ,765.25
1605232020000 ,767.15
1605232080000 ,766.85
1605232140000 ,768.1
1605232200000 ,769.8
1605232260000 ,770.9
1605232320000 ,767.5
1605232380000 ,765.7
1605232440000 ,766.8
1605232500000 ,764.45
1605232560000 ,768.3
1605232620000 ,768.15
1605232680000 ,767.3
1605232740000 ,766.75
1605232800000 ,763.9
1605232860000 ,765.25
1605232920000 ,765.3
1605232980000 ,765.45
1605233040000 ,768.6
1605233100000 ,766.45
1605233160000 ,767.95
1605233220000 ,766.4
1605233280000 ,764.95
1605233340000 ,762.8
1605233400000 ,766.3
1605233460000 ,765.05
1605233520000 ,766.5
1605233580000 ,765.45
1605233640000 ,766.4
1605233700000 ,764.55
1605233760000 ,766.25
1605233820000 ,763.3
1605233880000 ,766.75
1605233940000 ,765
1605234000000 ,767
1605234060000 ,766.15
1605234120000 ,763.05
1605234180000 ,763.9
1605234240000 ,765
1605234300000 ,766.05
1605234360000 ,765.8
1605234420000 ,765.45
1605234480000 ,765.35
1605234540000 ,764.6
1605234600000 ,764.7
1605234660000 ,766.4
1605234720000 ,764.7
1605234780000 ,764.5
1605234840000 ,763.25
1605234900000 ,764.6
1605234960000 ,761
1605235020000 ,762.65
1605235080000 ,762.3
1605235140000 ,766.35
1605235200000 ,763.2
1605235260000 ,765.3
1605235320000 ,763.85
1605235380000 ,763.2
1605235440000 ,762
1605235500000 ,764.05
1605235560000 ,764.2
1605235620000 ,764.75
1605235680000 ,763.4
1605235740000 ,762.2
1605235800000 ,762.5
1605235860000 ,762.05
1605235920000 ,760.25
1605235980000 ,758.8
1605236040000 ,760.25
1605236100000 ,761.5
1605236160000 ,761.2
1605236220000 ,762.3
1605236280000 ,765.95
1605236340000 ,762.5
1605236400000 ,760.95
1605236460000 ,760.65
1605236520000 ,764.6
1605236580000 ,760.45
1605236640000 ,763.7
1605236700000 ,764.4
1605236760000 ,763.45
1605236820000 ,761.25
1605236880000 ,761.4
1605236940000 ,762.8
1605237000000 ,764.7
1605237060000 ,766.75
1605237120000 ,766.1
1605237180000 ,766
1605237240000 ,763.55
1605237300000 ,765.85
1605237360000 ,764.45
1605237420000 ,768.1
1605237480000 ,767.3
1605237540000 ,767.75
1605237600000 ,769.15
1605237660000 ,768.25
1605237720000 ,767.95
1605237780000 ,767.65
1605237840000 ,771.3
1605237900000 ,770.6
1605237960000 ,768.15
1605238020000 ,769.15
1605238080000 ,769.5
1605238140000 ,768.95
1605238200000 ,771.9
1605238260000 ,771.55
1605238320000 ,772.75
1605238380000 ,770.6
1605238440000 ,774.5
1605238500000 ,769.5
1605238560000 ,775.15
1605238620000 ,773.05
1605238680000 ,771.05
1605238740000 ,775.6
1605238800000 ,773.15
1605238860000 ,770.95
1605238920000 ,766.7
1605238980000 ,769.5
1605239040000 ,769.45
1605239100000 ,769.2
1605239160000 ,770.4
1605239220000 ,768.9
1605239280000 ,771.05
1605239340000 ,772.35
1605239400000 ,772.9
1605239460000 ,770.15
1605239520000 ,769.85
1605239580000 ,768.75
1605239640000 ,770.5
1605239700000 ,770.05
1605239760000 ,772.65
1605239820000 ,774.5
1605239880000 ,772.5
1605239940000 ,773.3
1605240000000 ,770.75
1605240060000 ,772.75
1605240120000 ,767.7
1605240180000 ,768.75
1605240240000 ,771.65
1605240300000 ,768.2
1605240360000 ,767.95
1605240420000 ,767.25
1605240480000 ,769.35
1605240540000 ,769.5
1605240600000 ,767.5
1605240660000 ,767.8
1605240720000 ,768.2
1605240780000 ,769.9
1605240840000 ,769.3
1605240900000 ,769.25
1605240960000 ,766.5
1605241020000 ,768.25
1605241080000 ,767.95
1605241140000 ,770.95
1605241200000 ,769.35
1605241260000 ,764.85
1605241320000 ,766.45
1605241380000 ,768.55
1605241440000 ,767.25
1605241500000 ,768.3
1605241560000 ,768.55
1605241620000 ,769.65
1605241680000 ,769.9
1605241740000 ,769.95
1605241800000 ,769.6
1605241860000 ,769.1
1605241920000 ,769.2
1605241980000 ,771.75
1605242040000 ,771.65
1605242100000 ,770.25
1605242160000 ,770.25
1605242220000 ,772.7
1605242280000 ,773.9
1605242340000 ,771.5
1605242400000 ,777.15
1605242460000 ,774.55
1605242520000 ,774.5
1605242580000 ,771.85
1605242640000 ,774.1
1605242700000 ,772.55
1605242760000 ,772.1
1605242820000 ,773.9
1605242880000 ,772.65
1605242940000 ,771.3
1605243000000 ,773.6
1605243060000 ,771.95
1605243120000 ,772.9
1605243180000 ,775.1
1605243240000 ,777.7
1605243300000 ,775.15
1605243360000 ,775.3
1605243420000 ,772.5
1605243480000 ,775.45
1605243540000 ,773.55
1605243600000 ,775.65
1605243660000 ,774.7
1605243720000 ,775.6
1605243780000 ,774.3
1605243840000 ,773.9
1605243900000 ,777.15
1605243960000 ,771.15
1605244020000 ,771.95
1605244080000 ,775.1
1605244140000 ,772.4
1605244200000 ,776.7
1605244260000 ,776.25
1605244320000 ,774.25
1605244380000 ,778.05
1605244440000 ,775.4
1605244500000 ,773.85
1605244560000 ,771.85
1605244620000 ,762.95
1605244680000 ,763.45
1605244740000 ,764.45
1605244800000 ,762
1605244860000 ,764.6
1605244920000 ,764.55
1605244980000 ,764.95
1605245040000 ,763.45
1605245100000 ,765.7
1605245160000 ,762.9
1605245220000 ,761.95
1605245280000 ,765.35
1605245340000 ,764.1
1605245400000 ,768.5
1605245460000 ,765.65
1605245520000 ,765.6
1605245580000 ,765.3
1605245640000 ,769.9
1605245700000 ,769.65
1605245760000 ,767.7
1605245820000 ,770.2
1605245880000 ,768.65
1605245940000 ,765.25
1605246000000 ,771.55
1605246060000 ,768.3
1605246120000 ,765.95
1605246180000 ,772.05
1605246240000 ,771.6
1605246300000 ,770.4
1605246360000 ,771.75
1605246420000 ,769.7
1605246480000 ,768.7
1605246540000 ,763.55
1605246600000 ,765.75
1605246660000 ,767.6
1605246720000 ,766.7
1605246780000 ,767.15
1605246840000 ,765.95
1605246900000 ,764.55
1605246960000 ,765.25
1605247020000 ,765.1
1605247080000 ,765.25
1605247140000 ,766.8
1605247200000 ,764.35
1605247260000 ,766.3
1605247320000 ,764.55
1605247380000 ,763.2
1605247440000 ,765.95
1605247500000 ,765.85
1605247560000 ,766.55
1605247620000 ,766.25
1605247680000 ,764.25
1605247740000 ,765.4
1605247800000 ,764.4
1605247860000 ,764.55
1605247920000 ,763
1605247980000 ,764.7
1605248040000 ,765.45
1605248100000 ,766.35
1605248160000 ,765.2
1605248220000 ,765.5
1605248280000 ,765.55
1605248340000 ,765.4
1605248400000 ,765.25
1605248460000 ,764.65
1605248520000 ,764.1
1605248580000 ,766.4
1605248640000 ,767.1
1605248700000 ,768.45
1605248760000 ,768.9
1605248820000 ,766.95
1605248880000 ,766.8
1605248940000 ,765.75
1605249000000 ,768
1605249060000 ,768.8
1605249120000 ,769.45
1605249180000 ,767.8
1605249240000 ,770
1605249300000 ,769
1605249360000 ,767.8
1605249420000 ,768.9
1605249480000 ,770.8
1605249540000 ,773.3
1605249600000 ,768.05
1605249660000 ,768.7
1605249720000 ,773.65
1605249780000 ,771.15
1605249840000 ,769.85
1605249900000 ,770.45
1605249960000 ,767.3
1605250020000 ,767.9
1605250080000 ,767.35
1605250140000 ,768.4
1605250200000 ,767.7
1605250260000 ,769.8
1605250320000 ,769.65
1605250380000 ,770.3
1605250440000 ,767.3
1605250500000 ,768.85
1605250560000 ,766.5
1605250620000 ,768.35
1605250680000 ,764.75
1605250740000 ,766.95
1605250800000 ,763.55
1605250860000 ,764.3
1605250920000 ,764.85
1605250980000 ,765.7
1605251040000 ,767.75
1605251100000 ,764.15
1605251160000 ,768.75
1605251220000 ,767.85
1605251280000 ,765.3
1605251340000 ,766.7
1605251400000 ,766.4
1605251460000 ,766.45
1605251520000 ,769.7
1605251580000 ,767
1605251640000 ,766.45
1605251700000 ,767.4
1605251760000 ,769.85
1605251820000 ,770.55
1605251880000 ,768.25
1605251940000 ,769.8
1605252000000 ,771.85
1605252060000 ,772.15
1605252120000 ,772.85
1605252180000 ,768.75
1605252240000 ,772.8
1605252300000 ,770
1605252360000 ,774.25
1605252420000 ,770.95
1605252480000 ,771.9
1605252540000 ,771.85
1605252600000 ,772.85
1605252660000 ,774.85
1605252720000 ,772.3
1605252780000 ,770.8
1605252840000 ,772.75
1605252900000 ,775.25
1605252960000 ,771.4
1605253020000 ,776.35
1605253080000 ,774.95
1605253140000 ,774.65
1605253200000 ,771.25
1605253260000 ,771.7
1605253320000 ,774.25
1605253380000 ,771.6
1605253440000 ,774.45
1605253500000 ,772.95
1605253560000 ,773.1
1605253620000 ,772.45
1605253680000 ,771.25
1605253740000 ,770.9
1605253800000 ,771.75
1605253860000 ,771.55
1605253920000 ,775.7
1605253980000 ,775.15
1605254040000 ,773.15
1605254100000 ,774.15
1605254160000 ,774
1605254220000 ,772.65
1605254280000 ,773.35
1605254340000 ,771.7
1605254400000 ,773.65
1605254460000 ,772.25
1605254520000 ,772.85
1605254580000 ,773.1
1605254640000 ,774.25
1605254700000 ,772.45
1605254760000 ,771.9
1605254820000 ,774.7
1605254880000 ,771.55
1605254940000 ,772.8
1605255000000 ,772
1605255060000 ,770.1
1605255120000 ,773.05
1605255180000 ,771.2
1605255240000 ,772.75
1605255300000 ,773
1605255360000 ,770.9
1605255420000 ,770.2
1605255480000 ,769.15
1605255540000 ,771.1
1605255600000 ,770.05
1605255660000 ,770.75
1605255720000 ,770
1605255780000 ,772.35
1605255840000 ,773.2
1605255900000 ,772.7
1605255960000 ,773.5
1605256020000 ,770.7
1605256080000 ,773.7
1605256140000 ,773.9
1605256200000 ,774.5
1605256260000 ,770.5
1605256320000 ,773.55
1605256380000 ,771.85
1605256440000 ,775
1605256500000 ,772.6
1605256560000 ,772.5
1605256620000 ,771.85
1605256680000 ,772.35
1605256740000 ,773.85
1605256800000 ,776
1605256860000 ,775.3
1605256920000 ,774.5
1605256980000 ,772.1
1605257040000 ,772.5
1605257100000 ,772.6
1605257160000 ,772.4
1605257220000 ,772
1605257280000 ,771.95
1605257340000 ,771.1
1605257400000 ,771.75
1605257460000 ,771.2
1605257520000 ,773.45
1605257580000 ,773.4
1605257640000 ,773.7
1605257700000 ,777.4
1605257760000 ,771.65
1605257820000 ,774.95
1605257880000 ,774.7
1605257940000 ,775.55
1605258000000 ,773.8
1605258060000 ,774.35
1605258120000 ,772.95
1605258180000 ,771.6
1605258240000 ,774.6
1605258300000 ,775.75
1605258360000 ,774.8
1605258420000 ,776.1
1605258480000 ,773.4
1605258540000 ,775.9
1605258600000 ,773.95
1605258660000 ,775.4
1605258720000 ,773.7
1605258780000 ,773.5
1605258840000 ,774.45
1605258900000 ,773.75
1605258960000 ,776.65
1605259020000 ,777.05
1605259080000 ,774
1605259140000 ,775.35
1605259200000 ,774.85
1605259260000 ,774.2
1605259320000 ,775.55
1605259380000 ,771.85
1605259440000 ,774.9
1605259500000 ,775.25
1605259560000 ,774.5
1605259620000 ,776.55
1605259680000 ,771.85
1605259740000 ,775.65
1605259800000 ,775.75
1605259860000 ,773.55
1605259920000 ,773.8
1605259980000 ,773.9
1605260040000 ,773.9
1605260100000 ,776.3
1605260160000 ,776.8
1605260220000 ,774.5
1605260280000 ,773.5
1605260340000 ,773.65
1605260400000 ,775.15
1605260460000 ,779.05
1605260520000 ,778.25
1605260580000 ,775.55
1605260640000 ,775.15
1605260700000 ,774.35
1605260760000 ,776.2
1605260820000 ,777.9
1605260880000 ,776.35
1605260940000 ,776.8
1605261000000 ,775.3
1605261060000 ,773.85
1605261120000 ,775.4
1605261180000 ,776.5
1605261240000 ,704.45
1605261300000 ,424.1
1605261360000 ,440.85
1605261420000 ,194.8
1605261480000 ,194.95
1605261540000 ,117.55
1605261600000 ,117.05
1605261660000 ,116.75
1605261720000 ,116.45
1605261780000 ,116.1
1605261840000 ,116.05
1605261900000 ,116.1
1605261960000 ,115.7
1605262020000 ,116.3
1605262080000 ,117.15
1605262140000 ,118.1
1605262200000 ,117.9
1605262260000 ,117.15
1605262320000 ,116.7
1605262380000 ,116.2
1605262440000 ,116.15
1605262500000 ,116
1605262560000 ,116.15
1605262620000 ,115.85
1605262680000 ,115.9
1605262740000 ,116.2
1605262800000 ,117.3
1605262860000 ,117.95
1605262920000 ,117.45
1605262980000 ,115.15
1605263040000 ,115.05
1605263100000 ,114.35
1605263160000 ,114.35
1605263220000 ,115.45
1605263280000 ,116.5
1605263340000 ,116.9
1605263400000 ,116.45
1605263460000 ,116
1605263520000 ,113.5
1605263580000 ,181.55
1605263640000 ,177.65
1605263700000 ,161.9
1605263760000 ,173.5
1605263820000 ,234.6
1605263880000 ,235.55
1605263940000 ,276.55
1605264000000 ,611.15
1605264060000 ,594.6
1605264120000 ,668.75
1605264180000 ,734.6
1605264240000 ,741.45
1605264300000 ,752.2
1605264360000 ,763.6
1605264420000 ,766.15
1605264480000 ,776.25
1605264540000 ,781.75
1605264600000 ,774.1
1605264660000 ,770.2
1605264720000 ,767.85
1605264780000 ,768.1
1605264840000 ,776.05
1605264900000 ,776
1605264960000 ,771.8
1605265020000 ,773.3
1605265080000 ,766.1
1605265140000 ,768
1605265200000 ,766.55
1605265260000 ,766.2
1605265320000 ,764.15
1605265380000 ,762.9
1605265440000 ,763.25
1605265500000 ,759.35
1605265560000 ,769.05
1605265620000 ,775.8
1605265680000 ,769.5
1605265740000 ,770.8
1605265800000 ,772.35
1605265860000 ,774.3
1605265920000 ,775.05
1605265980000 ,776.9
1605266040000 ,774.05
1605266100000 ,774.5
1605266160000 ,773.85
1605266220000 ,777.35
1605266280000 ,775.8
1605266340000 ,777.75
1605266400000 ,779.1
1605266460000 ,778.05
1605266520000 ,775.15
1605266580000 ,773.85
1605266640000 ,777.7
1605266700000 ,776.8
1605266760000 ,775.3
1605266820000 ,777.75
1605266880000 ,773.35
1605266940000 ,773.15
1605267000000 ,776.25
1605267060000 ,773.9
1605267120000 ,776.1
1605267180000 ,773.75
1605267240000 ,776.9
1605267300000 ,773.3
